id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
57,https://res.cloudinary.com/your-highness/image/upload/v1616075984/aji3jwhpoxyndf6m6o4i.jpg,47,healthy,cow,"",Ramu,calf,2019-03-18 13:58:24+00,godavari,420,2021-03-18 13:59:44.778+00,2021-03-18 13:59:44.778+00
49,https://res.cloudinary.com/your-highness/image/upload/v1616080093/waggiphac2nuxbhhr3oc.jpg,22,healthy,buffalo,"",Ghnj,heifer,2021-03-08 07:01:57+00,hf - holstein friesian,70,2021-03-16 07:02:44.443+00,2021-03-18 15:08:14.974+00
70,https://res.cloudinary.com/your-highness/image/upload/v1616135984/cvnfnne2rwuqr05mkjr5.jpg,53,healthy,cow,"",Rajee,milking,2002-03-19 06:33:03+00,gir,650,2021-03-19 06:39:44.767+00,2021-03-19 06:39:44.767+00
64,https://res.cloudinary.com/your-highness/image/upload/v1616088995/fopnpfrpt3epp27bzmat.jpg,50,heat,buffalo,"",Ja,milking,2021-03-17 17:34:19+00,nilli ravi,250,2021-03-18 17:36:35.753+00,2021-03-18 18:19:58.69+00
68,https://res.cloudinary.com/your-highness/image/upload/v1616135331/xiojlxzkv2yarmxztglc.jpg,53,healthy,buffalo,"",Somu,milking,1900-03-19 06:25:59+00,murrah,550,2021-03-19 06:28:51.36+00,2021-03-19 06:28:51.361+00
75,https://res.cloudinary.com/your-highness/image/upload/v1616139609/jyefjs1lfqjovdfynt2o.jpg,55,healthy,cow,"",Ganga,calf,2020-03-19 07:36:05+00,ongole,45,2021-03-19 07:40:09.54+00,2021-03-19 07:40:09.541+00
78,https://res.cloudinary.com/your-highness/image/upload/v1616205494/lyfygfjslr9nndvmspz6.jpg,59,healthy,cow,"",Browny ,milking,1978-06-28 01:53:02+00,jersey,423,2021-03-20 01:58:14.932+00,2021-03-20 01:58:14.933+00
79,https://res.cloudinary.com/your-highness/image/upload/v1616205799/irkrfqr6wfzsavyjzr3i.jpg,58,healthy,cow,"",Cow,calf,2019-03-20 01:52:46+00,hf - holstein friesian,450,2021-03-20 02:03:19.552+00,2021-03-20 02:03:19.553+00
80,https://res.cloudinary.com/your-highness/image/upload/v1616217146/jtytsk08gnwlfjhwmapd.jpg,61,healthy,cow,"",Cow,heifer,2021-02-18 05:11:15+00,godavari,157,2021-03-20 05:12:26.983+00,2021-03-20 05:12:26.984+00
81,https://res.cloudinary.com/your-highness/image/upload/v1616217325/woctry2obis1aadotikx.jpg,60,healthy,cow,"",Jersey ,calf,2018-03-20 05:12:35+00,jersey,380,2021-03-20 05:15:25.735+00,2021-03-20 05:15:25.736+00
82,https://res.cloudinary.com/your-highness/image/upload/v1616235250/cgwtq8zvgdtknajvq6xm.jpg,37,healthy,cow,098745612312,Chinnadhi,milking,2009-03-20 10:11:58+00,jersey,86,2021-03-20 10:14:10.542+00,2021-03-20 10:14:10.542+00
83,https://res.cloudinary.com/your-highness/image/upload/v1616235292/jdvxrdlpbowre0vlywz8.jpg,37,healthy,cow,000001122842,Chinnadhi,milking,2009-03-20 10:11:58+00,jersey,86,2021-03-20 10:14:52.978+00,2021-03-20 10:14:52.979+00
84,https://res.cloudinary.com/your-highness/image/upload/v1616250607/kgqsoxu6snvgn8siwis7.jpg,37,healthy,buffalo,0001825769572,Nalldi (laxmi),dry,2012-03-07 14:27:50+00,murrah,68,2021-03-20 14:30:08.23+00,2021-03-20 14:30:08.23+00
85,https://res.cloudinary.com/your-highness/image/upload/v1616294455/nixvsappbqxgpzpkzqox.jpg,66,healthy,buffalo,"",Kapila,heifer,2018-03-21 02:35:05+00,other,90,2021-03-21 02:40:55.903+00,2021-03-21 02:40:55.903+00
86,https://res.cloudinary.com/your-highness/image/upload/v1616294471/me47rtpdcxlvfyzjbmfv.jpg,66,healthy,buffalo,"",Kapila,heifer,2018-03-21 02:35:05+00,other,90,2021-03-21 02:41:12.036+00,2021-03-21 02:41:12.037+00
87,https://res.cloudinary.com/your-highness/image/upload/v1616296856/byss9gkb8nddd80vjupx.jpg,68,healthy,cow,000001234522,Chinn,dry,2015-03-21 03:17:42+00,ongole,120,2021-03-21 03:20:57.415+00,2021-03-21 03:20:57.416+00
88,https://res.cloudinary.com/your-highness/image/upload/v1616296930/zwdln1jzsjvyx6axo8sd.jpg,68,healthy,cow,000000225566,Chinn,dry,2015-03-21 03:17:42+00,ongole,120,2021-03-21 03:22:10.859+00,2021-03-21 03:22:10.859+00
89,https://res.cloudinary.com/your-highness/image/upload/v1616302131/rdat9od5m4mtdiwmblgu.jpg,37,healthy,cow,000011256620,Yerra ,heifer,2016-03-21 04:45:48+00,jersey,120,2021-03-21 04:48:52.149+00,2021-03-21 04:48:52.149+00
90,https://res.cloudinary.com/your-highness/image/upload/v1616302318/zkcxjy1wpdycijzd74s0.jpg,37,healthy,cow,000000222632,Chukka,calf,2019-12-11 04:48:59+00,jersey,38,2021-03-21 04:51:58.589+00,2021-03-21 04:51:58.589+00
91,https://res.cloudinary.com/your-highness/image/upload/v1616318892/nwgtktjkczkytsiwgqds.jpg,69,healthy,cow,000000123456,Buffalo,calf,2019-11-14 09:25:44+00,godavari,150,2021-03-21 09:28:12.734+00,2021-03-21 09:28:12.735+00
4,https://res.cloudinary.com/your-highness/image/upload/v1614247736/pi9ebnfavnhjq3vrqeec.jpg,10,healthy,cow,123456789101,Buff,calf,2013-02-25 10:03:24+00,Gavran,300,2021-02-25 10:08:57.141+00,2021-02-25 10:08:57.142+00
5,https://res.cloudinary.com/your-highness/image/upload/v1614247767/snrndobssslatzwhpqcd.jpg,10,healthy,cow,123456789188,Buff,calf,2013-02-25 10:03:24+00,Gavran,300,2021-02-25 10:09:27.224+00,2021-02-25 10:09:27.225+00
6,https://res.cloudinary.com/your-highness/image/upload/v1614247875/bzbmqrh0r5shsswzfykv.jpg,10,healthy,cow,987654321896,Cowd,calf,2016-02-25 10:09:44+00,Gavran,250,2021-02-25 10:11:15.779+00,2021-02-25 10:11:15.779+00
7,https://res.cloudinary.com/your-highness/image/upload/v1614306016/ur2rf08v8lf2bgljo16v.jpg,13,healthy,buffalo,123456789123,Dummy,milking,2018-05-17 02:14:43+00,Murra,125,2021-02-26 02:20:16.515+00,2021-02-26 02:20:16.516+00
21,https://res.cloudinary.com/your-highness/image/upload/v1614674977/tk6qtpa0qxjm0b6lfgll.jpg,22,healthy,cow,333333366666999,Ramu కడల్స్,milking,2021-03-01 11:19:04+00,murrah,200,2021-03-02 08:48:21.947+00,2021-03-17 18:38:01.662+00
28,https://res.cloudinary.com/your-highness/image/upload/v1614943309/ehybbgxenygkt5lyklhx.jpg,22,healthy,cow,"",Uipali sami,milking,2020-11-23 11:20:31+00,hf - holstein friesian,200,2021-03-05 11:21:50.524+00,2021-03-18 19:55:20.763+00
37,https://res.cloudinary.com/your-highness/image/upload/v1614967950/pf66fxbrujn9xya4h7oj.jpg,30,healthy,buffalo,3794056867949568,Inkuku,calf,2010-01-01 18:11:13+00,hf - holstein friesian,400,2021-03-05 18:12:31.212+00,2021-03-05 18:12:31.212+00
39,https://res.cloudinary.com/your-highness/image/upload/v1615008945/xeoowivpbwacjoknysrw.jpg,18,healthy,buffalo,"",Ramu,milking,2013-03-07 05:33:33+00,hf - holstein friesian,999,2021-03-06 05:35:46.405+00,2021-03-14 16:31:20.887+00
44,https://res.cloudinary.com/your-highness/image/upload/v1615367061/cxuy5pmkqemuu9vfsmrh.jpg,18,healthy,cow,"",Donnaputta,calf,2020-08-10 09:03:31+00,hf - holstein friesian,200,2021-03-10 09:04:21.466+00,2021-03-10 09:04:21.467+00
45,https://res.cloudinary.com/your-highness/image/upload/v1615611420/noutqzplft0spyupfbvf.jpg,18,heat,cow,"",Somu,milking,2018-03-13 04:53:47+00,sahiwal,650,2021-03-13 04:57:01.324+00,2021-03-14 16:30:49.857+00
273,https://res.cloudinary.com/your-highness/image/upload/v1618218258/lfmjn2r050wrmh1t9prw.jpg,92,sick,cow,"",Hf,calf,2021-04-01 09:00:10+00,gir,580,2021-04-12 09:04:18.661+00,2021-04-12 09:04:18.661+00
47,https://res.cloudinary.com/your-highness/image/upload/v1615783811/xnzuqmjybqeo0mu6ghde.jpg,37,healthy,cow,000012345678,MOHAMMED WAHAB KHAN,calf,2015-03-15 04:47:17+00,hf - holstein friesian,4,2021-03-15 04:50:12.092+00,2021-03-15 09:19:23.448+00
94,https://res.cloudinary.com/your-highness/image/upload/v1616397702/qvythyjdbxfizncomytd.jpg,74,healthy,cow,"",Cow,calf,2020-08-25 07:19:07+00,godavari,20,2021-03-22 07:21:42.605+00,2021-03-22 07:21:42.606+00
96,https://res.cloudinary.com/your-highness/image/upload/v1616398838/kvwwvdubfv57hyfnowqd.jpg,85,healthy,cow,1234567823585,Nandhu,calf,2018-03-22 07:36:23+00,godavari,300,2021-03-22 07:40:39.096+00,2021-03-22 07:40:39.097+00
98,https://res.cloudinary.com/your-highness/image/upload/v1616398998/mtwszljyk1htcll65pw1.jpg,90,healthy,cow,1234568745698574855358,Hf,calf,2020-10-14 07:40:09+00,godavari,400,2021-03-22 07:43:19.193+00,2021-03-22 07:43:19.193+00
99,https://res.cloudinary.com/your-highness/image/upload/v1616399051/ybavhu0jqlpqzmrx81gj.jpg,84,healthy,cow,123456789456,HP,milking,2018-03-22 07:38:51+00,hf - holstein friesian,250,2021-03-22 07:44:12.137+00,2021-03-22 07:44:12.137+00
100,https://res.cloudinary.com/your-highness/image/upload/v1616399060/e13pmfa8cof7ld2esfmp.jpg,82,healthy,cow,978786334541,Jercy,milking,2020-03-01 07:40:27+00,jersey,300,2021-03-22 07:44:21.032+00,2021-03-22 07:44:21.033+00
101,https://res.cloudinary.com/your-highness/image/upload/v1616399072/txki6rcpswv0npwwccec.jpg,83,healthy,cow,123456789258,Jersey,milking,2019-03-22 07:40:18+00,jersey,400,2021-03-22 07:44:32.308+00,2021-03-22 07:44:32.308+00
103,https://res.cloudinary.com/your-highness/image/upload/v1616399100/gnzwihuuotnhqw7idwpi.jpg,84,healthy,cow,566755896356,HP,milking,2018-03-22 07:38:51+00,hf - holstein friesian,250,2021-03-22 07:45:01.404+00,2021-03-22 07:45:01.405+00
104,https://res.cloudinary.com/your-highness/image/upload/v1616399101/jlhakzx2han6ruspzm4d.jpg,83,healthy,cow,123456789858,Jersey,milking,2019-03-22 07:40:18+00,jersey,400,2021-03-22 07:45:01.492+00,2021-03-22 07:45:01.492+00
276,https://res.cloudinary.com/your-highness/image/upload/v1618319292/ds3w3xuaghtqktgalei8.jpg,237,healthy,cow,"",Ramu,calf,2019-04-17 13:07:46+00,godavari,450,2021-04-13 13:08:12.397+00,2021-04-13 13:08:12.397+00
106,https://res.cloudinary.com/your-highness/image/upload/v1616399109/lxmyddripngkinx0zcnw.jpg,82,healthy,cow,759883344541,Jercy,milking,2020-03-01 07:40:27+00,jersey,300,2021-03-22 07:45:10.219+00,2021-03-22 07:45:10.219+00
107,https://res.cloudinary.com/your-highness/image/upload/v1616399110/crxgjidu5wdkpqrijzvr.jpg,88,healthy,cow,1234567890006,Jersy,milking,2020-08-15 07:40:12+00,godavari,450,2021-03-22 07:45:10.567+00,2021-03-22 07:45:10.567+00
269,https://res.cloudinary.com/your-highness/image/upload/v1617029457/wwqrf3xtco3f823l4qcm.jpg,225,healthy,cow,934721700912,అది ఒక చిన్న ,calf,2009-03-29 14:48:14+00,jersey,540,2021-03-29 14:50:58.149+00,2021-03-29 14:50:58.149+00
277,https://res.cloudinary.com/your-highness/image/upload/v1618331032/uz6hztlxtfzsciz0s9tt.jpg,239,healthy,cow,985687562589,Tamu,calf,2020-11-19 16:23:23+00,godavari,420,2021-04-13 16:23:52.617+00,2021-04-13 16:24:12.399+00
110,https://res.cloudinary.com/your-highness/image/upload/v1616399122/tasufnf1hze7ffrukreg.jpg,83,healthy,cow,985236147085,Jersey,milking,2019-03-22 07:40:18+00,jersey,400,2021-03-22 07:45:23.029+00,2021-03-22 07:45:23.03+00
111,https://res.cloudinary.com/your-highness/image/upload/v1616399125/d7t5ygmdkihczjn84f66.jpg,88,healthy,cow,999994567890006,Jersy,milking,2020-08-15 07:40:12+00,godavari,450,2021-03-22 07:45:25.467+00,2021-03-22 07:45:25.467+00
279,https://res.cloudinary.com/your-highness/image/upload/v1618396259/mirgsb1aiyyssekiv751.jpg,242,sick,buffalo,123696365807,Ksls,calf,2021-03-08 10:28:37+00,surti,450,2021-04-14 10:31:00.289+00,2021-04-14 10:31:00.29+00
120,https://res.cloudinary.com/your-highness/image/upload/v1616399161/trv0k7rpqt11yuxg1r7h.jpg,88,healthy,cow,11111111111111,Jersy,milking,2020-08-15 07:40:12+00,godavari,450,2021-03-22 07:46:01.522+00,2021-03-22 07:46:01.523+00
121,https://res.cloudinary.com/your-highness/image/upload/v1616399178/js1dslukh7rjdxzzy3ml.jpg,88,healthy,cow,111111111199999999,Jersy,milking,2020-08-15 07:40:12+00,godavari,450,2021-03-22 07:46:18.79+00,2021-03-22 07:46:18.79+00
933,https://res.cloudinary.com/your-highness/image/upload/v1619688597/dkrru6halnpw8kbv502v.jpg,952,healthy,buffalo,"",Otherd,milking,2016-04-29 09:24:26+00,other,450,2021-04-29 09:29:58.508+00,2021-04-29 09:29:58.508+00
890,https://res.cloudinary.com/your-highness/image/upload/v1619680574/p1avgzjhmaae5ici6kle.jpg,902,healthy,buffalo,123456789000,Lakshmi,milking,2015-04-01 07:13:38+00,godavari,580,2021-04-29 07:16:14.733+00,2021-04-29 07:16:14.733+00
127,https://res.cloudinary.com/your-highness/image/upload/v1616399222/cpmyzkr73jqpqfxpszqi.jpg,88,healthy,cow,000000000000000,Jersy,milking,2020-08-15 07:40:12+00,godavari,450,2021-03-22 07:47:02.761+00,2021-03-22 07:47:02.761+00
128,https://res.cloudinary.com/your-highness/image/upload/v1616399239/olbjyr7hqulipbbkokgv.jpg,88,healthy,cow,86500000000000000,Jersy,milking,2020-08-15 07:40:12+00,godavari,450,2021-03-22 07:47:19.569+00,2021-03-22 07:47:19.57+00
270,https://res.cloudinary.com/your-highness/image/upload/v1617029584/wyilfbaxh9rvwbo8kzw6.jpg,225,healthy,cow,934721700912,ఆయన ,calf,2018-03-29 14:51:23+00,godavari,250,2021-03-29 14:53:05.224+00,2021-03-29 14:53:05.224+00
131,https://res.cloudinary.com/your-highness/image/upload/v1616399271/d9zwud7znktpqshmvbbi.jpg,84,healthy,cow,553499689963,HP,milking,2018-03-22 07:46:30+00,godavari,250,2021-03-22 07:47:51.805+00,2021-03-22 07:47:51.805+00
132,https://res.cloudinary.com/your-highness/image/upload/v1616399282/h3ymlszmo5pzwz6et7ng.jpg,91,healthy,cow,223456789102,Cow,milking,2016-03-22 07:41:36+00,jersey,400,2021-03-22 07:48:03.029+00,2021-03-22 07:48:03.03+00
133,https://res.cloudinary.com/your-highness/image/upload/v1616399327/uj0tpsh5hk56cadfutfx.jpg,93,healthy,cow,009600600948,Vel,calf,2020-03-22 07:46:08+00,jersey,88,2021-03-22 07:48:48.202+00,2021-03-22 07:48:48.202+00
134,https://res.cloudinary.com/your-highness/image/upload/v1616399333/akni7zebneh9v5bsg4xs.jpg,91,healthy,cow,2234567891021,Cow,milking,2016-03-22 07:41:36+00,jersey,400,2021-03-22 07:48:54.183+00,2021-03-22 07:48:54.183+00
935,https://res.cloudinary.com/your-highness/image/upload/v1619689955/smh95svkac624k3lwmwr.jpg,294,healthy,cow,170044084267,DURGA,calf,2017-01-01 09:50:09+00,hf - holstein friesian,200,2021-04-29 09:52:36.086+00,2021-04-29 09:52:36.087+00
136,https://res.cloudinary.com/your-highness/image/upload/v1616399388/b0pykbqci3xdpkictbz8.jpg,91,healthy,cow,12345678910218,Cow,milking,2016-03-22 07:41:36+00,jersey,400,2021-03-22 07:49:48.513+00,2021-03-22 07:49:48.513+00
137,https://res.cloudinary.com/your-highness/image/upload/v1616399540/inxnreezrc1eai8gcsn7.jpg,91,healthy,cow,12345678910217,Cow,milking,2016-03-22 07:41:36+00,jersey,400,2021-03-22 07:52:21.241+00,2021-03-22 07:52:21.241+00
138,https://res.cloudinary.com/your-highness/image/upload/v1616399568/t28bvnyma5ynfwgzcu8r.jpg,93,healthy,cow,009600600944,Murugan,calf,2020-03-22 07:50:26+00,gir,55,2021-03-22 07:52:49.541+00,2021-03-22 07:52:49.542+00
551,https://res.cloudinary.com/your-highness/image/upload/v1619619918/wpbjhpoi2kv2rbqubgyp.jpg,596,healthy,cow,442299887245,jersey,calf,2018-06-16 14:22:05+00,jersey,286,2021-04-28 14:25:18.247+00,2021-04-28 14:25:18.247+00
140,https://res.cloudinary.com/your-highness/image/upload/v1616400339/coq5ufhwwl5ebnszkpqd.jpg,91,healthy,cow,12345678910219,Cow,milking,2016-03-22 07:41:36+00,jersey,400,2021-03-22 08:05:39.971+00,2021-03-22 08:05:39.971+00
141,https://res.cloudinary.com/your-highness/image/upload/v1616400801/wj8bptrodtv8zapylhge.jpg,92,healthy,cow,256234256392,Gersi,calf,2020-01-10 08:08:19+00,godavari,250,2021-03-22 08:13:24.791+00,2021-03-22 08:13:24.791+00
143,https://res.cloudinary.com/your-highness/image/upload/v1616400893/rqn6pp6yuse2zsmvdkps.jpg,92,healthy,cow,639285632485,Gersi,calf,2020-01-10 08:08:19+00,godavari,250,2021-03-22 08:14:53.821+00,2021-03-22 08:14:53.821+00
144,https://res.cloudinary.com/your-highness/image/upload/v1616402017/g4andahutm966o0uqb7o.jpg,84,healthy,cow,964658678264,Jersey,dry,2019-03-20 08:31:50+00,jersey,240,2021-03-22 08:33:38.28+00,2021-03-22 08:33:38.28+00
274,https://res.cloudinary.com/your-highness/image/upload/v1618246419/c4xww9u7rinl0yvnfmsu.jpg,71,healthy,cow,"",Ramu,calf,2019-04-12 16:52:08+00,hf - holstein friesian,450,2021-04-12 16:53:39.333+00,2021-04-12 16:53:39.334+00
146,https://res.cloudinary.com/your-highness/image/upload/v1616404488/cdu9ydwhzk6xz5ukgd3d.jpg,107,healthy,cow,994424217599,Jersey,milking,2020-03-01 09:09:19+00,godavari,300,2021-03-22 09:14:48.92+00,2021-03-22 09:14:48.921+00
147,https://res.cloudinary.com/your-highness/image/upload/v1616404514/xfjqtbsiinsrn21anf8s.jpg,107,healthy,cow,994424217591,Jersey,milking,2020-03-01 09:09:19+00,godavari,300,2021-03-22 09:15:14.347+00,2021-03-22 09:15:14.347+00
148,https://res.cloudinary.com/your-highness/image/upload/v1616404799/lyynfullddyplcmo3xae.jpg,109,sick,cow,"",Hfl,milking,2018-03-22 09:15:46+00,jersey,390,2021-03-22 09:19:59.974+00,2021-03-22 09:19:59.974+00
149,https://res.cloudinary.com/your-highness/image/upload/v1616405986/fqim3zhaddtswupfvthv.jpg,108,healthy,cow,959729296512,Hf,heifer,2020-03-22 09:35:40+00,hf - holstein friesian,300,2021-03-22 09:39:47.056+00,2021-03-22 09:39:47.056+00
150,https://res.cloudinary.com/your-highness/image/upload/v1616418534/epdloy9tchznedvjf3gg.jpg,110,healthy,cow,"",Big Cattle,milking,2018-03-01 13:06:08+00,godavari,460,2021-03-22 13:08:55.544+00,2021-03-22 13:08:55.545+00
151,https://res.cloudinary.com/your-highness/image/upload/v1616418546/slzzs8poclkjv0wzy5r1.jpg,110,healthy,cow,"",Big Cattle,milking,2018-03-01 13:06:08+00,godavari,460,2021-03-22 13:09:06.447+00,2021-03-22 13:09:06.449+00
152,https://res.cloudinary.com/your-highness/image/upload/v1616418559/qmd9fa7hmkonwpgsox3i.jpg,110,healthy,cow,"",Big Cattle,milking,2018-03-01 13:06:08+00,godavari,460,2021-03-22 13:09:20.204+00,2021-03-22 13:09:20.205+00
153,https://res.cloudinary.com/your-highness/image/upload/v1616418572/jmol7hcrpk1ncmhvarsw.jpg,110,healthy,cow,"",Big Cattle,milking,2018-03-01 13:06:08+00,godavari,460,2021-03-22 13:09:33.351+00,2021-03-22 13:09:33.352+00
154,https://res.cloudinary.com/your-highness/image/upload/v1616418583/d69coputjjopofjt6kmz.jpg,110,healthy,cow,"",Big Cattle,milking,2018-03-01 13:06:08+00,godavari,460,2021-03-22 13:09:43.689+00,2021-03-22 13:09:43.689+00
155,https://res.cloudinary.com/your-highness/image/upload/v1616418598/nnuhcpdw1u8loemnqbws.jpg,110,healthy,cow,"",Big Cattle,milking,2018-03-01 13:06:08+00,godavari,460,2021-03-22 13:09:59.536+00,2021-03-22 13:09:59.537+00
156,https://res.cloudinary.com/your-highness/image/upload/v1616418610/nvc6suimckclmcfospqo.jpg,110,healthy,cow,"",Big Cattle,milking,2018-03-01 13:06:08+00,godavari,460,2021-03-22 13:10:10.798+00,2021-03-22 13:10:10.798+00
157,https://res.cloudinary.com/your-highness/image/upload/v1616418618/hmah34pt92gdzqa3zr1u.jpg,110,healthy,cow,"",Big Cattle,milking,2018-03-01 13:06:08+00,godavari,460,2021-03-22 13:10:19.47+00,2021-03-22 13:10:19.47+00
